timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:39:53.992817,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2121.0,-114.0,-91.0,39.0149,36.78193,35.06999,31.10027,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.048464,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.5,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2142.0,-114.0,-81.0,39.0273,36.79433,35.13202,31.1747,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.100533,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-117.0,-72.0,39.08933,36.85636,35.06999,31.16229,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.153395,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2114.0,-104.0,-90.0,39.15136,36.84396,35.00796,31.10027,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.205387,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-112.0,-70.0,39.06452,36.84396,35.05758,31.13748,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.242110,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.1,78.6,-0.8,-0.2,22.3,12.6,2118.0,-104.0,-94.0,39.0149,36.80674,35.0948,31.18711,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.321398,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.1,78.6,-0.8,-0.2,22.3,12.6,2130.0,-107.0,-82.0,39.0149,36.86877,35.19404,31.11267,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.383801,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.3,97.1,78.6,-0.8,-0.2,22.3,12.6,2125.0,-96.0,-73.0,39.07692,36.81915,35.03277,31.21192,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.393710,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-115.0,-88.0,38.97768,36.85636,35.08239,31.16229,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.455264,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2139.0,-111.0,-86.0,38.97768,36.85636,35.08239,31.16229,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.496292,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.9,97.0,78.6,-0.8,-0.2,22.3,12.6,2121.0,-107.0,-60.0,39.0149,36.83155,35.25607,31.12508,33.00778,-84.18878,0.0,0.41
2025-11-08T12:39:54.569078,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-109.0,-72.0,39.05211,36.83155,35.0948,31.10027,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.597495,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-90.0,39.10173,36.81915,35.19404,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.652047,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,689.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-106.0,-62.0,39.05211,36.80674,34.22642,31.19951,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.705560,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,689.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-113.0,-69.0,38.96527,36.76952,35.08239,31.44762,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.747967,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2122.0,-105.0,-90.0,39.05211,36.88117,35.06999,31.1747,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.802848,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-123.0,-91.0,39.05211,36.79433,35.0948,31.18711,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.844469,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2122.0,-118.0,-77.0,39.06452,36.81915,35.03277,31.23673,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.916164,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-102.0,-74.0,39.0149,36.75712,35.11961,31.12508,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:54.964088,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2115.0,-104.0,-77.0,39.06452,36.85636,35.05758,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.002334,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2122.0,-115.0,-79.0,39.11414,36.85636,33.84185,31.10027,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.071084,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,687.9,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-114.0,-94.0,39.0273,36.81915,35.03277,31.07546,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.096931,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-116.0,-85.0,39.07692,36.88117,35.0948,31.10027,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.147885,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-108.0,-80.0,38.90325,36.85636,35.1072,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.205817,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2121.0,-110.0,-86.0,39.0149,36.85636,35.00796,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.258027,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-120.0,-80.0,39.00249,36.80674,35.08239,31.24913,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.366101,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2122.0,-107.0,-61.0,39.13895,36.80674,35.02037,31.11267,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.366167,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2137.0,-113.0,-75.0,38.99009,36.83155,35.03277,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.402332,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-126.0,-112.0,38.99009,36.83155,35.03277,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.464311,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2144.0,-118.0,-81.0,38.99009,36.83155,35.03277,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.524014,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-114.0,-64.0,39.08933,36.84396,35.08239,31.14989,33.00778,-84.18878,0.0,0.31
2025-11-08T12:39:55.562715,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-108.0,-87.0,38.99009,36.85636,35.03277,31.1747,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.605314,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-124.0,-87.0,39.06452,36.75712,35.05758,31.1747,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.670876,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2123.0,-108.0,-93.0,38.96527,36.83155,35.02037,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.697680,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2138.0,-98.0,-80.0,39.00249,36.83155,35.13202,31.22432,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.752638,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-103.0,-81.0,38.89084,36.81915,35.13202,31.19951,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.790827,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-113.0,-76.0,39.00249,36.88117,35.0948,31.12508,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.876284,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-120.0,-89.0,38.97768,36.78193,35.03277,31.08786,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.895101,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-110.0,-93.0,39.07692,36.83155,35.06999,31.06305,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:55.956031,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2123.0,-92.0,-85.0,39.08933,36.84396,35.0948,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.007105,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-103.0,-64.0,39.03971,36.81915,35.04518,31.1747,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.048828,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-121.0,-93.0,39.0149,37.07966,35.08239,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.101937,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2119.0,-124.0,-96.0,39.06452,36.83155,35.06999,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.168158,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-101.0,-80.0,39.08933,36.78193,34.32566,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.209587,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2135.0,-114.0,-82.0,38.95287,36.85636,35.0948,31.36078,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.264040,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-113.0,-73.0,38.99009,36.80674,35.04518,31.14989,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.322732,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-112.0,-85.0,39.05211,36.75712,35.02037,31.16229,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.348035,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2133.0,-109.0,-102.0,38.97768,36.75712,35.08239,31.07546,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.399451,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-106.0,-80.0,38.96527,36.83155,35.03277,30.87697,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.441327,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-108.0,-92.0,38.96527,36.83155,35.03277,30.87697,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.498661,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,690.0,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-117.0,-63.0,38.99009,36.84396,35.08239,31.13748,33.00779,-84.18877,0.0,0.15
2025-11-08T12:39:56.552399,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2137.0,-121.0,-91.0,39.03971,36.85636,35.08239,31.16229,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.611096,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-97.0,-91.0,39.06452,36.79433,35.13202,31.08786,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.661066,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-108.0,-92.0,38.99009,36.83155,35.14442,31.12508,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.696293,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,690.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-118.0,-80.0,39.0273,36.76952,35.06999,31.14989,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.745525,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2122.0,-120.0,-65.0,39.00249,36.81915,35.08239,31.12508,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.805554,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-99.0,-83.0,39.08933,36.83155,34.97075,28.87971,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.842646,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-124.0,-81.0,39.0149,36.85636,35.04518,31.19951,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.901267,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-107.0,-72.0,39.08933,36.88117,35.11961,30.92659,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:56.965895,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-106.0,-104.0,39.0149,36.78193,35.02037,31.12508,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.003068,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-109.0,-95.0,39.0149,36.85636,35.04518,31.21192,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.074381,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-119.0,-95.0,39.00249,36.81915,35.11961,31.21192,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.098181,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.1,78.6,-0.8,-0.2,22.3,12.6,2133.0,-98.0,-80.0,38.7916,36.85636,35.08239,31.1747,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.156103,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2144.0,-119.0,-89.0,39.03971,36.81915,35.04518,31.18711,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.199323,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2138.0,-125.0,-104.0,39.13895,36.88117,35.08239,31.14989,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.266733,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.5,97.1,78.6,-0.8,-0.2,22.3,12.6,2142.0,-110.0,-75.0,39.00249,36.81915,35.0948,31.12508,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.319278,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.8,97.1,78.6,-0.8,-0.2,22.3,12.6,2121.0,-117.0,-111.0,38.96527,36.81915,35.08239,31.18711,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.345268,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.8,97.1,78.6,-0.8,-0.2,22.3,12.6,2125.0,-105.0,-75.0,39.15136,36.85636,35.08239,31.10027,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.395504,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.3,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2140.0,-121.0,-69.0,39.0149,36.81915,35.0948,31.14989,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.446295,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-115.0,-95.0,39.0149,36.81915,35.0948,31.14989,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.496269,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-105.0,-90.0,39.0149,36.86877,35.06999,31.19951,33.00779,-84.18877,0.0,0.08
2025-11-08T12:39:57.557930,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-106.0,-79.0,39.00249,36.86877,35.06999,31.19951,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.592101,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2129.0,-113.0,-88.0,39.06452,36.81915,35.03277,30.87697,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.660231,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.3,97.0,78.6,-0.8,-0.2,22.3,12.6,2136.0,-99.0,-81.0,39.00249,36.75712,35.06999,31.10027,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.705933,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-113.0,-77.0,38.90325,36.85636,35.04518,31.16229,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.749358,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.5,97.0,78.6,-0.8,-0.2,22.3,12.6,2142.0,-111.0,-92.0,39.00249,36.88117,35.03277,31.13748,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.793374,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-103.0,-69.0,39.08933,37.01763,35.04518,31.16229,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.850965,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2125.0,-109.0,-72.0,39.16376,36.83155,35.04518,31.1747,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.897180,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2132.0,-106.0,-93.0,39.00249,36.80674,35.0948,31.08786,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:57.940888,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-105.0,-96.0,39.00249,36.81915,35.08239,31.12508,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.008974,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2135.0,-111.0,-63.0,39.05211,36.7075,35.1072,31.13748,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.057550,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2121.0,-116.0,-94.0,39.05211,36.81915,35.0948,31.16229,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.104356,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2141.0,-113.0,-86.0,39.13895,36.73231,35.04518,31.19951,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.152677,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2127.0,-112.0,-87.0,39.03971,36.86877,35.15683,31.1747,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.201422,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-99.0,-75.0,39.03971,36.76952,35.06999,31.16229,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.244702,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2134.0,-111.0,-58.0,39.0273,36.78193,35.03277,31.19951,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.319902,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2142.0,-123.0,-103.0,38.96527,36.80674,35.18164,31.07546,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.358375,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-114.0,-94.0,38.89084,36.85636,35.06999,31.12508,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.392761,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.1,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-101.0,-85.0,38.66755,36.80674,35.02037,31.1747,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.490588,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,689.7,97.0,78.6,-0.8,-0.2,22.3,12.6,2126.0,-120.0,-75.0,39.00249,36.85636,35.03277,31.16229,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.510754,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2116.0,-106.0,-88.0,39.11414,36.80674,35.1072,31.12508,33.00779,-84.18877,0.0,0.41
2025-11-08T12:39:58.560049,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-108.0,-80.0,39.05211,36.80674,35.11961,31.12508,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.593933,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2131.0,-107.0,-89.0,39.0273,36.80674,35.08239,31.10027,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.668596,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2126.0,-96.0,-101.0,39.0273,36.83155,35.06999,31.12508,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.710924,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.6,97.0,78.6,-0.8,-0.2,22.3,12.6,2126.0,-96.0,-101.0,38.99009,36.78193,35.05758,31.19951,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.752869,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2120.0,-117.0,-90.0,39.00249,37.6503,34.90872,31.11267,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.800245,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.6,688.2,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-112.0,-73.0,39.06452,36.80674,35.04518,31.19951,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.886591,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2128.0,-102.0,-91.0,39.0149,36.85636,34.98315,30.52962,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.902610,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.5,688.4,97.0,78.6,-0.8,-0.2,22.3,12.6,2137.0,-102.0,-93.0,39.08933,36.75712,34.90872,31.22432,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.959675,TELEMETRY,0.0,0.0,0.0,-6.8,12.0,76.0,79.4,688.8,97.0,78.6,-0.8,-0.2,22.3,12.6,2124.0,-101.0,-98.0,38.99009,36.85636,35.04518,31.07546,33.00779,-84.18876,0.0,0.24
2025-11-08T12:39:58.994023,TELEMETRY,0.0,0.0,0.0,-6.4,12.0,76.0,79.4,688.9,97.0,78.6,-0.8,-0.2,22.3,12.6,2130.0,-106.0,-78.0,39.03971,36.85636,35.0948,31.11267,33.00779,-84.18876,0.0,0.24
