timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:46:14.310986,nan,0.0,0.0,,
2025-09-11T21:46:14.311042,3180.0,nan,nan,,
2025-09-11T21:46:14.318885,3180.0,nan,0.0,,
2025-09-11T21:46:14.339091,3177.0,0.0,0.0,,
2025-09-11T21:46:14.358949,3154.0,0.0,nan,,
2025-09-11T21:46:14.378787,3173.0,nan,nan,,
2025-09-11T21:46:14.404049,3195.0,nan,0.0,,
2025-09-11T21:46:14.420640,3163.0,nan,0.0,,
2025-09-11T21:46:14.438741,nan,0.0,0.0,,
2025-09-11T21:46:14.458955,3196.0,0.0,0.0,,
2025-09-11T21:46:14.533503,nan,0.0,nan,,
2025-09-11T21:46:14.533601,3190.0,0.0,nan,,
2025-09-11T21:46:14.533625,nan,0.0,0.0,,
2025-09-11T21:46:14.538692,nan,0.0,0.0,,
2025-09-11T21:46:14.562093,3213.0,nan,0.0,,
2025-09-11T21:46:14.579416,3204.0,0.0,0.0,,
2025-09-11T21:46:14.598806,3229.0,0.0,nan,,
2025-09-11T21:46:14.641158,3249.0,0.0,0.0,,
2025-09-11T21:46:14.641208,nan,nan,nan,,
2025-09-11T21:46:14.660983,nan,nan,nan,,
2025-09-11T21:46:14.680091,3227.0,0.0,0.0,,
2025-09-11T21:46:14.698710,nan,nan,0.0,,
2025-09-11T21:46:14.725010,nan,0.0,0.0,,
2025-09-11T21:46:14.750373,3186.0,0.0,nan,,
2025-09-11T21:46:14.761141,3213.0,0.0,0.0,,
2025-09-11T21:46:14.779416,3227.0,0.0,0.0,,
2025-09-11T21:46:14.799412,3221.0,0.0,0.0,,
2025-09-11T21:46:14.828868,3204.0,0.0,0.0,,
2025-09-11T21:46:14.829008,3204.0,0.0,0.0,,
2025-09-11T21:46:14.850714,nan,0.0,0.0,,
2025-09-11T21:46:14.880280,3236.0,0.0,0.0,,
2025-09-11T21:46:14.880322,nan,nan,0.0,,
2025-09-11T21:46:14.898771,3247.0,0.0,nan,,
2025-09-11T21:46:14.919171,nan,0.0,0.0,,
2025-09-11T21:46:14.939386,3217.0,nan,0.0,,
2025-09-11T21:46:14.968106,3241.0,0.0,nan,,
2025-09-11T21:46:14.982564,nan,nan,nan,,
2025-09-11T21:46:14.998812,3219.0,nan,0.0,,
2025-09-11T21:46:15.020173,3231.0,nan,0.0,,
2025-09-11T21:46:15.038847,3234.0,nan,0.0,,
2025-09-11T21:46:15.061760,3210.0,0.0,0.0,,
2025-09-11T21:46:15.081882,3216.0,0.0,0.0,,
2025-09-11T21:46:15.108098,nan,0.0,nan,,
2025-09-11T21:46:15.120036,3229.0,nan,nan,,
2025-09-11T21:46:15.139738,3196.0,0.0,nan,,
2025-09-11T21:46:15.159279,3195.0,0.0,0.0,,
2025-09-11T21:46:15.182824,nan,nan,0.0,,
2025-09-11T21:46:15.215590,3224.0,0.0,0.0,,
2025-09-11T21:46:15.226582,nan,0.0,0.0,,
2025-09-11T21:46:15.238483,nan,0.0,0.0,,
2025-09-11T21:46:15.259186,3202.0,0.0,0.0,,
2025-09-11T21:46:15.279585,nan,0.0,0.0,,
2025-09-11T21:46:15.302064,nan,nan,0.0,,
2025-09-11T21:46:15.338247,3243.0,0.0,nan,,
2025-09-11T21:46:15.342019,3225.0,0.0,0.0,,
2025-09-11T21:46:15.358506,3253.0,0.0,0.0,,
2025-09-11T21:46:15.378713,3250.0,nan,nan,,
2025-09-11T21:46:15.399402,3229.0,nan,nan,,
2025-09-11T21:46:15.430006,3272.0,nan,0.0,,
2025-09-11T21:46:15.448067,nan,0.0,0.0,,
2025-09-11T21:46:15.481241,3281.0,0.0,0.0,,
2025-09-11T21:46:15.481313,nan,0.0,0.0,,
2025-09-11T21:46:15.500209,3287.0,nan,0.0,,
2025-09-11T21:46:15.522719,3294.0,nan,0.0,,
2025-09-11T21:46:15.548513,3290.0,0.0,nan,,
2025-09-11T21:46:15.559761,3303.0,nan,0.0,,
2025-09-11T21:46:15.578717,nan,nan,nan,,
2025-09-11T21:46:15.599153,3291.0,0.0,nan,,
2025-09-11T21:46:15.619074,nan,0.0,0.0,,
2025-09-11T21:46:15.638222,nan,0.0,nan,,
2025-09-11T21:46:15.681921,3293.0,nan,0.0,,
2025-09-11T21:46:15.681970,3294.0,0.0,0.0,,
2025-09-11T21:46:15.699043,3287.0,nan,0.0,,
2025-09-11T21:46:15.719580,3258.0,0.0,0.0,,
2025-09-11T21:46:15.738705,nan,0.0,nan,,
2025-09-11T21:46:15.764713,3265.0,0.0,0.0,,
2025-09-11T21:46:15.788595,3262.0,0.0,0.0,,
2025-09-11T21:46:15.800102,3247.0,0.0,0.0,,
2025-09-11T21:46:15.820374,3247.0,0.0,0.0,,
2025-09-11T21:46:15.839772,3255.0,nan,0.0,,
2025-09-11T21:46:15.858712,3256.0,0.0,0.0,,
2025-09-11T21:46:15.883844,3224.0,0.0,0.0,,
2025-09-11T21:46:15.905440,3224.0,nan,nan,,
2025-09-11T21:46:15.921384,nan,0.0,nan,,
2025-09-11T21:46:15.939399,3202.0,0.0,nan,,
2025-09-11T21:46:15.959337,3196.0,nan,0.0,,
2025-09-11T21:46:15.981561,3190.0,0.0,0.0,,
2025-09-11T21:46:16.023942,3188.0,nan,nan,,
2025-09-11T21:46:16.024001,nan,0.0,0.0,,
2025-09-11T21:46:16.038897,3208.0,nan,nan,,
2025-09-11T21:46:16.058648,nan,0.0,0.0,,
2025-09-11T21:46:16.099294,nan,nan,nan,,
2025-09-11T21:46:16.099394,nan,0.0,0.0,,
2025-09-11T21:46:16.129980,3186.0,nan,0.0,,
2025-09-11T21:46:16.145208,3181.0,nan,0.0,,
2025-09-11T21:46:16.158429,3158.0,0.0,0.0,,
2025-09-11T21:46:16.179091,3176.0,0.0,0.0,,
2025-09-11T21:46:16.198989,3177.0,nan,0.0,,
2025-09-11T21:46:16.222744,3165.0,nan,nan,,
2025-09-11T21:46:16.258651,3176.0,0.0,0.0,,
2025-09-11T21:46:16.259054,3179.0,0.0,0.0,,
2025-09-11T21:46:16.279105,3174.0,0.0,0.0,,
2025-09-11T21:46:16.299022,3180.0,nan,nan,,
2025-09-11T21:46:16.318669,3247.0,0.0,0.0,,
2025-09-11T21:46:16.338753,3248.0,0.0,0.0,,
2025-09-11T21:46:16.365318,3210.0,nan,nan,,
2025-09-11T21:46:16.383512,3213.0,0.0,0.0,,
2025-09-11T21:46:16.398606,3236.0,nan,0.0,,
2025-09-11T21:46:16.422354,nan,nan,nan,,
2025-09-11T21:46:16.438857,3196.0,nan,0.0,,
2025-09-11T21:46:16.461849,nan,0.0,0.0,,
2025-09-11T21:46:16.487121,nan,0.0,0.0,,
2025-09-11T21:46:16.503977,3228.0,0.0,nan,,
2025-09-11T21:46:16.518773,nan,nan,0.0,,
2025-09-11T21:46:16.538789,3240.0,0.0,0.0,,
2025-09-11T21:46:16.558718,3236.0,0.0,0.0,,
2025-09-11T21:46:16.579339,nan,0.0,nan,,
2025-09-11T21:46:16.616663,3237.0,0.0,0.0,,
2025-09-11T21:46:16.642703,3277.0,nan,0.0,,
2025-09-11T21:46:16.642764,3257.0,0.0,0.0,,
2025-09-11T21:46:16.659216,3257.0,0.0,0.0,,
2025-09-11T21:46:16.678411,3278.0,0.0,nan,,
2025-09-11T21:46:16.711792,nan,nan,0.0,,
2025-09-11T21:46:16.724831,nan,0.0,0.0,,
2025-09-11T21:46:16.738953,3270.0,0.0,0.0,,
2025-09-11T21:46:16.758556,3262.0,0.0,0.0,,
2025-09-11T21:46:16.779443,nan,0.0,nan,,
2025-09-11T21:46:16.800807,3237.0,0.0,0.0,,
2025-09-11T21:46:16.823335,nan,0.0,nan,,
2025-09-11T21:46:16.842153,nan,0.0,0.0,,
2025-09-11T21:46:16.858631,3234.0,0.0,0.0,,
2025-09-11T21:46:16.879134,nan,0.0,0.0,,
2025-09-11T21:46:16.898651,3244.0,nan,nan,,
2025-09-11T21:46:16.918335,3215.0,0.0,0.0,,
2025-09-11T21:46:16.943489,3227.0,0.0,0.0,,
2025-09-11T21:46:16.970348,3237.0,0.0,0.0,,
2025-09-11T21:46:16.978582,3230.0,nan,nan,,
2025-09-11T21:46:16.999024,3209.0,nan,0.0,,
2025-09-11T21:46:17.023284,3245.0,0.0,nan,,
2025-09-11T21:46:17.039130,3236.0,0.0,0.0,,
2025-09-11T21:46:17.081800,3212.0,0.0,nan,,
2025-09-11T21:46:17.081846,3225.0,0.0,0.0,,
2025-09-11T21:46:17.098535,3231.0,0.0,nan,,
2025-09-11T21:46:17.124652,3239.0,0.0,nan,,
2025-09-11T21:46:17.143623,3201.0,0.0,0.0,,
2025-09-11T21:46:17.193776,3196.0,0.0,0.0,,
2025-09-11T21:46:17.193825,nan,nan,0.0,,
2025-09-11T21:46:17.199613,3217.0,nan,0.0,,
2025-09-11T21:46:17.218305,nan,nan,nan,,
2025-09-11T21:46:17.238537,3241.0,0.0,nan,,
2025-09-11T21:46:17.258923,3241.0,0.0,0.0,,
2025-09-11T21:46:17.284808,3213.0,0.0,0.0,,
2025-09-11T21:46:17.301808,3230.0,0.0,0.0,,
2025-09-11T21:46:17.319720,3234.0,0.0,0.0,,
2025-09-11T21:46:17.339132,nan,0.0,0.0,,
2025-09-11T21:46:17.359229,3217.0,0.0,0.0,,
2025-09-11T21:46:17.377770,3228.0,0.0,0.0,,
2025-09-11T21:46:17.408009,3207.0,nan,0.0,,
2025-09-11T21:46:17.424960,3200.0,0.0,0.0,,
2025-09-11T21:46:17.444743,nan,0.0,nan,,
2025-09-11T21:46:17.458167,nan,nan,nan,,
2025-09-11T21:46:17.479603,3213.0,0.0,nan,,
2025-09-11T21:46:17.500568,3206.0,0.0,0.0,,
2025-09-11T21:46:17.538720,nan,0.0,nan,,
2025-09-11T21:46:17.538801,3220.0,0.0,nan,,
2025-09-11T21:46:17.562757,3216.0,nan,nan,,
2025-09-11T21:46:17.579261,3206.0,0.0,0.0,,
2025-09-11T21:46:17.598782,nan,0.0,0.0,,
2025-09-11T21:46:17.627650,3221.0,0.0,0.0,,
2025-09-11T21:46:17.641621,nan,nan,nan,,
2025-09-11T21:46:17.666628,3228.0,nan,0.0,,
2025-09-11T21:46:17.678355,3210.0,0.0,0.0,,
2025-09-11T21:46:17.699593,3203.0,0.0,0.0,,
2025-09-11T21:46:17.718625,nan,0.0,0.0,,
2025-09-11T21:46:17.741057,3232.0,0.0,0.0,,
2025-09-11T21:46:17.795345,3216.0,0.0,nan,,
2025-09-11T21:46:17.795393,3204.0,0.0,0.0,,
2025-09-11T21:46:17.795419,3216.0,0.0,nan,,
2025-09-11T21:46:17.795441,3204.0,0.0,0.0,,
2025-09-11T21:46:17.799257,3213.0,0.0,0.0,,
2025-09-11T21:46:17.819278,nan,0.0,0.0,,
2025-09-11T21:46:17.838803,3183.0,0.0,0.0,,
2025-09-11T21:46:17.879438,3217.0,nan,nan,,
2025-09-11T21:46:17.879485,nan,0.0,0.0,,
2025-09-11T21:46:17.898750,3195.0,0.0,0.0,,
2025-09-11T21:46:17.918749,nan,0.0,nan,,
2025-09-11T21:46:17.938394,nan,nan,nan,,
2025-09-11T21:46:17.961520,3176.0,0.0,0.0,,
2025-09-11T21:46:17.988635,3170.0,0.0,nan,,
2025-09-11T21:46:17.999520,3189.0,0.0,0.0,,
2025-09-11T21:46:18.019030,3234.0,0.0,nan,,
2025-09-11T21:46:18.038535,3224.0,0.0,0.0,,
2025-09-11T21:46:18.058228,3208.0,0.0,nan,,
2025-09-11T21:46:18.084474,3197.0,0.0,nan,,
2025-09-11T21:46:18.099703,3223.0,0.0,nan,,
2025-09-11T21:46:18.119024,3218.0,0.0,0.0,,
2025-09-11T21:46:18.138164,3206.0,0.0,0.0,,
2025-09-11T21:46:18.161645,3202.0,nan,nan,,
2025-09-11T21:46:18.178832,3202.0,nan,nan,,
2025-09-11T21:46:18.207819,nan,0.0,0.0,,
2025-09-11T21:46:18.208980,nan,0.0,0.0,,
2025-09-11T21:46:18.219716,3185.0,nan,nan,,
2025-09-11T21:46:18.240226,nan,0.0,0.0,,
2025-09-11T21:46:18.258557,3209.0,0.0,0.0,,
2025-09-11T21:46:18.278399,nan,0.0,0.0,,
2025-09-11T21:46:18.319478,nan,0.0,nan,,
2025-09-11T21:46:18.319534,3194.0,nan,0.0,,
2025-09-11T21:46:18.352717,3213.0,0.0,nan,,
2025-09-11T21:46:18.358722,3185.0,0.0,0.0,,
2025-09-11T21:46:18.378244,3212.0,0.0,0.0,,
2025-09-11T21:46:18.401779,nan,nan,0.0,,
2025-09-11T21:46:18.436609,nan,nan,0.0,,
2025-09-11T21:46:18.440294,nan,0.0,0.0,,
2025-09-11T21:46:18.459437,nan,nan,nan,,
2025-09-11T21:46:18.481202,nan,nan,nan,,
2025-09-11T21:46:18.512117,3187.0,0.0,nan,,
2025-09-11T21:46:18.512163,3187.0,0.0,nan,,
2025-09-11T21:46:18.525702,nan,0.0,0.0,,
2025-09-11T21:46:18.543505,3214.0,0.0,0.0,,
2025-09-11T21:46:18.562567,3225.0,0.0,0.0,,
2025-09-11T21:46:18.578691,nan,0.0,0.0,,
2025-09-11T21:46:18.598441,3210.0,nan,0.0,,
2025-09-11T21:46:18.620658,nan,nan,0.0,,
2025-09-11T21:46:18.646921,3193.0,0.0,0.0,,
2025-09-11T21:46:18.658616,3190.0,nan,nan,,
2025-09-11T21:46:18.678792,nan,0.0,nan,,
2025-09-11T21:46:18.698966,3193.0,0.0,0.0,,
2025-09-11T21:46:18.722366,3195.0,0.0,0.0,,
2025-09-11T21:46:18.768564,nan,0.0,nan,,
2025-09-11T21:46:18.773757,nan,nan,0.0,,
2025-09-11T21:46:18.781216,nan,0.0,0.0,,
2025-09-11T21:46:18.800487,3200.0,0.0,0.0,,
2025-09-11T21:46:18.818687,nan,0.0,0.0,,
2025-09-11T21:46:18.838957,3189.0,0.0,0.0,,
2025-09-11T21:46:18.881292,3182.0,0.0,nan,,
2025-09-11T21:46:18.881331,nan,0.0,0.0,,
2025-09-11T21:46:18.898432,nan,0.0,0.0,,
2025-09-11T21:46:18.919606,3164.0,0.0,0.0,,
2025-09-11T21:46:18.938737,3171.0,0.0,0.0,,
2025-09-11T21:46:18.962795,nan,0.0,0.0,,
2025-09-11T21:46:19.003646,3177.0,0.0,0.0,,
2025-09-11T21:46:19.003679,3156.0,0.0,0.0,,
2025-09-11T21:46:19.022053,3172.0,0.0,nan,,
2025-09-11T21:46:19.039834,nan,0.0,nan,,
2025-09-11T21:46:19.058817,3133.0,0.0,nan,,
2025-09-11T21:46:19.095396,3159.0,0.0,nan,,
2025-09-11T21:46:19.104428,nan,nan,0.0,,
2025-09-11T21:46:19.118986,3185.0,nan,0.0,,
2025-09-11T21:46:19.145543,3175.0,0.0,0.0,,
2025-09-11T21:46:19.158504,nan,0.0,0.0,,
2025-09-11T21:46:19.181601,3171.0,nan,0.0,,
2025-09-11T21:46:19.200749,3203.0,nan,0.0,,
2025-09-11T21:46:19.228318,3208.0,nan,0.0,,
2025-09-11T21:46:19.239389,nan,0.0,0.0,,
2025-09-11T21:46:19.261576,3188.0,0.0,nan,,
2025-09-11T21:46:19.278768,nan,0.0,0.0,,
2025-09-11T21:46:19.303248,nan,0.0,0.0,,
2025-09-11T21:46:19.340646,3183.0,0.0,nan,,
2025-09-11T21:46:19.341023,nan,0.0,0.0,,
2025-09-11T21:46:19.358622,3209.0,0.0,nan,,
2025-09-11T21:46:19.361723,3209.0,0.0,nan,,
2025-09-11T21:46:19.379183,3199.0,0.0,0.0,,
2025-09-11T21:46:19.398441,nan,0.0,0.0,,
2025-09-11T21:46:19.418156,3224.0,0.0,0.0,,
2025-09-11T21:46:19.460804,3224.0,0.0,0.0,,
2025-09-11T21:46:19.463935,3205.0,0.0,0.0,,
2025-09-11T21:46:19.478073,3193.0,0.0,nan,,
2025-09-11T21:46:19.499276,nan,0.0,nan,,
2025-09-11T21:46:19.517435,nan,0.0,nan,,
2025-09-11T21:46:19.542463,3197.0,0.0,0.0,,
2025-09-11T21:46:19.574474,3191.0,0.0,0.0,,
2025-09-11T21:46:19.601252,3181.0,0.0,0.0,,
2025-09-11T21:46:19.601322,3175.0,0.0,0.0,,
2025-09-11T21:46:19.618573,nan,nan,0.0,,
2025-09-11T21:46:19.639002,nan,0.0,0.0,,
2025-09-11T21:46:19.677961,nan,0.0,0.0,,
2025-09-11T21:46:19.683003,3180.0,0.0,0.0,,
2025-09-11T21:46:19.698410,nan,0.0,0.0,,
2025-09-11T21:46:19.719235,3193.0,0.0,0.0,,
2025-09-11T21:46:19.738668,nan,0.0,0.0,,
2025-09-11T21:46:19.763387,nan,nan,0.0,,
2025-09-11T21:46:19.785831,3196.0,0.0,nan,,
2025-09-11T21:46:19.801211,nan,0.0,nan,,
2025-09-11T21:46:19.819382,nan,0.0,0.0,,
2025-09-11T21:46:19.840507,nan,0.0,0.0,,
2025-09-11T21:46:19.859439,3215.0,0.0,nan,,
2025-09-11T21:46:19.888469,nan,nan,nan,,
2025-09-11T21:46:19.902525,nan,0.0,0.0,,
2025-09-11T21:46:19.918317,nan,0.0,0.0,,
2025-09-11T21:46:19.938843,3219.0,0.0,0.0,,
2025-09-11T21:46:19.960118,3201.0,0.0,nan,,
2025-09-11T21:46:19.986097,3177.0,0.0,0.0,,
2025-09-11T21:46:20.012982,nan,0.0,0.0,,
2025-09-11T21:46:20.020398,3218.0,0.0,0.0,,
2025-09-11T21:46:20.038401,3196.0,nan,nan,,
2025-09-11T21:46:20.058359,3194.0,0.0,nan,,
2025-09-11T21:46:20.080397,nan,0.0,0.0,,
2025-09-11T21:46:20.124799,nan,0.0,0.0,,
2025-09-11T21:46:20.124858,nan,0.0,0.0,,
2025-09-11T21:46:20.138445,nan,0.0,nan,,
2025-09-11T21:46:20.158453,3208.0,nan,nan,,
2025-09-11T21:46:20.182364,3212.0,0.0,nan,,
2025-09-11T21:46:20.200723,nan,0.0,0.0,,
2025-09-11T21:46:20.245642,nan,0.0,0.0,,
2025-09-11T21:46:20.245690,3233.0,0.0,0.0,,
2025-09-11T21:46:20.259293,nan,0.0,0.0,,
2025-09-11T21:46:20.279217,3223.0,0.0,0.0,,
2025-09-11T21:46:20.307176,3247.0,0.0,0.0,,
2025-09-11T21:46:20.329715,nan,0.0,0.0,,
2025-09-11T21:46:20.344686,nan,0.0,nan,,
2025-09-11T21:46:20.358362,3222.0,0.0,0.0,,
2025-09-11T21:46:20.378601,nan,0.0,nan,,
2025-09-11T21:46:20.402834,3219.0,0.0,0.0,,
2025-09-11T21:46:20.423473,3228.0,0.0,0.0,,
2025-09-11T21:46:20.454735,3246.0,0.0,0.0,,
2025-09-11T21:46:20.458395,nan,nan,0.0,,
2025-09-11T21:46:20.480866,3219.0,0.0,0.0,,
2025-09-11T21:46:20.504108,3230.0,0.0,nan,,
2025-09-11T21:46:20.518613,3241.0,0.0,nan,,
2025-09-11T21:46:20.548817,nan,0.0,nan,,
2025-09-11T21:46:20.579778,nan,nan,nan,,
2025-09-11T21:46:20.579835,3220.0,0.0,0.0,,
2025-09-11T21:46:20.606382,nan,0.0,nan,,
2025-09-11T21:46:20.619014,nan,0.0,0.0,,
2025-09-11T21:46:20.638673,3176.0,0.0,0.0,,
2025-09-11T21:46:20.661026,3228.0,nan,0.0,,
2025-09-11T21:46:20.692931,3209.0,0.0,0.0,,
2025-09-11T21:46:20.698841,3199.0,0.0,0.0,,
2025-09-11T21:46:20.719799,3191.0,0.0,0.0,,
2025-09-11T21:46:20.738907,nan,nan,nan,,
2025-09-11T21:46:20.762110,3211.0,nan,0.0,,
2025-09-11T21:46:20.779749,3188.0,0.0,0.0,,
2025-09-11T21:46:20.810906,3231.0,0.0,0.0,,
2025-09-11T21:46:20.819934,3257.0,nan,0.0,,
2025-09-11T21:46:20.866097,nan,0.0,0.0,,
2025-09-11T21:46:20.866149,3229.0,0.0,0.0,,
2025-09-11T21:46:20.866166,nan,0.0,0.0,,
2025-09-11T21:46:20.866182,3229.0,0.0,0.0,,
2025-09-11T21:46:20.878777,3241.0,0.0,0.0,,
2025-09-11T21:46:20.900226,3233.0,0.0,0.0,,
2025-09-11T21:46:20.932349,3220.0,0.0,0.0,,
2025-09-11T21:46:20.938889,3242.0,0.0,0.0,,
2025-09-11T21:46:20.959846,3229.0,0.0,nan,,
2025-09-11T21:46:20.979264,3208.0,0.0,0.0,,
2025-09-11T21:46:21.001182,nan,nan,0.0,,
2025-09-11T21:46:21.031007,nan,0.0,nan,,
2025-09-11T21:46:21.038844,3233.0,nan,0.0,,
2025-09-11T21:46:21.058812,3221.0,nan,0.0,,
2025-09-11T21:46:21.079609,nan,nan,0.0,,
2025-09-11T21:46:21.098576,3248.0,nan,0.0,,
2025-09-11T21:46:21.121373,3231.0,nan,0.0,,
2025-09-11T21:46:21.143163,nan,nan,nan,,
2025-09-11T21:46:21.158564,nan,0.0,0.0,,
2025-09-11T21:46:21.178570,nan,0.0,nan,,
2025-09-11T21:46:21.204733,nan,0.0,nan,,
2025-09-11T21:46:21.218688,3187.0,0.0,0.0,,
2025-09-11T21:46:21.238828,nan,nan,0.0,,
2025-09-11T21:46:21.267735,3228.0,nan,0.0,,
2025-09-11T21:46:21.283199,3216.0,0.0,nan,,
2025-09-11T21:46:21.298664,3227.0,nan,0.0,,
2025-09-11T21:46:21.319407,3244.0,nan,0.0,,
2025-09-11T21:46:21.339128,3232.0,0.0,0.0,,
2025-09-11T21:46:21.360932,3220.0,nan,0.0,,
2025-09-11T21:46:21.392574,nan,0.0,0.0,,
2025-09-11T21:46:21.400108,nan,0.0,nan,,
2025-09-11T21:46:21.420254,nan,0.0,0.0,,
2025-09-11T21:46:21.438472,3247.0,0.0,nan,,
2025-09-11T21:46:21.459022,nan,0.0,nan,,
2025-09-11T21:46:21.501641,3258.0,0.0,0.0,,
2025-09-11T21:46:21.501674,3252.0,nan,0.0,,
2025-09-11T21:46:21.541550,3261.0,0.0,0.0,,
2025-09-11T21:46:21.541629,nan,0.0,0.0,,
2025-09-11T21:46:21.559104,3258.0,0.0,0.0,,
2025-09-11T21:46:21.584331,3264.0,0.0,nan,,
2025-09-11T21:46:21.610716,3279.0,nan,0.0,,
2025-09-11T21:46:21.620763,nan,0.0,0.0,,
2025-09-11T21:46:21.640179,3243.0,0.0,0.0,,
2025-09-11T21:46:21.661523,3259.0,nan,0.0,,
2025-09-11T21:46:21.678924,3249.0,nan,0.0,,
2025-09-11T21:46:21.701011,3239.0,0.0,0.0,,
2025-09-11T21:46:21.724603,3257.0,0.0,0.0,,
2025-09-11T21:46:21.739775,3265.0,0.0,nan,,
2025-09-11T21:46:21.759045,3240.0,0.0,0.0,,
2025-09-11T21:46:21.779237,3232.0,0.0,0.0,,
2025-09-11T21:46:21.798709,3230.0,0.0,0.0,,
2025-09-11T21:46:21.825059,3234.0,0.0,0.0,,
2025-09-11T21:46:21.865084,3220.0,0.0,0.0,,
2025-09-11T21:46:21.865130,3211.0,0.0,0.0,,
2025-09-11T21:46:21.878688,nan,0.0,0.0,,
2025-09-11T21:46:21.901357,3245.0,0.0,0.0,,
2025-09-11T21:46:21.918503,3220.0,nan,0.0,,
2025-09-11T21:46:21.940182,nan,0.0,0.0,,
2025-09-11T21:46:21.969771,nan,0.0,0.0,,
2025-09-11T21:46:21.986509,3232.0,nan,0.0,,
2025-09-11T21:46:22.000154,3216.0,0.0,0.0,,
2025-09-11T21:46:22.018966,3222.0,0.0,0.0,,
2025-09-11T21:46:22.039114,3219.0,nan,0.0,,
2025-09-11T21:46:22.059120,3197.0,nan,nan,,
2025-09-11T21:46:22.083880,3216.0,0.0,nan,,
2025-09-11T21:46:22.102391,nan,0.0,nan,,
2025-09-11T21:46:22.119177,3221.0,nan,0.0,,
2025-09-11T21:46:22.139009,nan,nan,0.0,,
2025-09-11T21:46:22.160397,nan,nan,0.0,,
2025-09-11T21:46:22.184759,nan,0.0,0.0,,
2025-09-11T21:46:22.202742,nan,0.0,0.0,,
2025-09-11T21:46:22.232929,nan,0.0,0.0,,
2025-09-11T21:46:22.239079,3205.0,0.0,nan,,
2025-09-11T21:46:22.271765,3178.0,0.0,0.0,,
2025-09-11T21:46:22.279074,3167.0,0.0,0.0,,
2025-09-11T21:46:22.298812,3189.0,0.0,nan,,
2025-09-11T21:46:22.330625,3216.0,nan,0.0,,
2025-09-11T21:46:22.346019,3196.0,0.0,nan,,
2025-09-11T21:46:22.358921,3179.0,0.0,nan,,
2025-09-11T21:46:22.380497,3220.0,0.0,0.0,,
2025-09-11T21:46:22.401407,3203.0,0.0,nan,,
2025-09-11T21:46:22.418723,3196.0,nan,nan,,
2025-09-11T21:46:22.440874,nan,0.0,0.0,,
2025-09-11T21:46:22.459741,3209.0,nan,0.0,,
2025-09-11T21:46:22.479793,3196.0,0.0,0.0,,
2025-09-11T21:46:22.505562,3171.0,nan,0.0,,
2025-09-11T21:46:22.505616,3171.0,nan,0.0,,
2025-09-11T21:46:22.518214,3161.0,0.0,0.0,,
2025-09-11T21:46:22.544926,3200.0,nan,nan,,
2025-09-11T21:46:22.564658,nan,0.0,0.0,,
2025-09-11T21:46:22.580939,3195.0,0.0,nan,,
2025-09-11T21:46:22.598265,nan,nan,0.0,,
2025-09-11T21:46:22.619378,nan,0.0,nan,,
2025-09-11T21:46:22.640187,3167.0,0.0,0.0,,
2025-09-11T21:46:22.658918,3191.0,0.0,0.0,,
2025-09-11T21:46:22.692216,3215.0,0.0,0.0,,
2025-09-11T21:46:22.701100,3198.0,0.0,0.0,,
2025-09-11T21:46:22.718673,nan,0.0,0.0,,
2025-09-11T21:46:22.741824,3219.0,nan,0.0,,
2025-09-11T21:46:22.758338,3225.0,0.0,0.0,,
2025-09-11T21:46:22.778527,3222.0,nan,nan,,
2025-09-11T21:46:22.810670,3213.0,0.0,0.0,,
2025-09-11T21:46:22.824959,nan,0.0,0.0,,
2025-09-11T21:46:22.838851,3226.0,0.0,0.0,,
2025-09-11T21:46:22.872390,3205.0,0.0,0.0,,
2025-09-11T21:46:22.878514,3193.0,0.0,0.0,,
2025-09-11T21:46:22.901683,3241.0,nan,nan,,
2025-09-11T21:46:22.929082,3229.0,nan,0.0,,
2025-09-11T21:46:22.938335,nan,nan,0.0,,
2025-09-11T21:46:22.959898,3226.0,0.0,0.0,,
2025-09-11T21:46:22.978869,nan,0.0,0.0,,
2025-09-11T21:46:22.999097,3219.0,nan,nan,,
2025-09-11T21:46:23.035098,nan,0.0,0.0,,
2025-09-11T21:46:23.045172,nan,nan,0.0,,
2025-09-11T21:46:23.058833,nan,0.0,0.0,,
2025-09-11T21:46:23.080884,3223.0,nan,nan,,
2025-09-11T21:46:23.098330,3268.0,nan,nan,,
2025-09-11T21:46:23.126901,3269.0,0.0,0.0,,
2025-09-11T21:46:23.165852,nan,nan,nan,,
2025-09-11T21:46:23.165900,3258.0,0.0,0.0,,
2025-09-11T21:46:23.178715,nan,0.0,0.0,,
2025-09-11T21:46:23.199590,nan,0.0,nan,,
2025-09-11T21:46:23.220039,3260.0,0.0,0.0,,
2025-09-11T21:46:23.238724,nan,0.0,0.0,,
2025-09-11T21:46:23.264486,nan,0.0,0.0,,
2025-09-11T21:46:23.280665,3260.0,nan,nan,,
2025-09-11T21:46:23.298549,nan,0.0,0.0,,
2025-09-11T21:46:23.322102,3260.0,0.0,0.0,,
2025-09-11T21:46:23.322166,3260.0,0.0,0.0,,
2025-09-11T21:46:23.338626,3239.0,nan,nan,,
2025-09-11T21:46:23.363828,nan,0.0,0.0,,
2025-09-11T21:46:23.390723,nan,nan,nan,,
2025-09-11T21:46:23.399887,3246.0,0.0,0.0,,
2025-09-11T21:46:23.417263,3248.0,0.0,0.0,,
2025-09-11T21:46:23.446560,3251.0,nan,nan,,
