timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-09T11:25:03.392119,5551.0,51.0,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-09T11:25:03.558173,5571.0,51.400001525878906,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:03.764193,5591.0,51.79999923706055,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:03.967272,5611.0,52.20000076293945,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:04.174769,5631.0,52.599998474121094,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:04.177785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:04.558552,5671.0,53.400001525878906,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:04.758509,5691.0,53.79999923706055,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:04.958594,5711.0,54.20000076293945,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:05.166917,5731.0,54.599998474121094,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:05.366550,5751.0,55.0,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-09T11:25:05.589859,5771.0,55.400001525878906,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:05.759966,5791.0,55.79999923706055,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:05.971081,5811.0,56.20000076293945,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:06.182948,5831.0,56.599998474121094,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:06.185746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:06.558479,5871.0,57.400001525878906,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:06.776431,5891.0,57.79999923706055,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.007852,5911.0,58.20000076293945,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.179668,5931.0,58.599998474121094,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.386032,5951.0,59.0,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.578424,5971.0,59.400001525878906,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.817889,5991.0,59.79999923706055,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:07.991732,6011.0,60.20000076293945,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:08.158758,6031.0,60.599998474121094,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:08.176677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:08.558470,6071.0,61.400001525878906,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:08.758704,6091.0,61.79999923706055,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:08.958574,6111.0,62.20000076293945,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:09.163315,6131.0,62.599998474121094,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:09.363571,6151.0,63.0,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.5,0.0,nan,nan,nan,nan
2026-01-09T11:25:09.560691,6171.0,63.400001525878906,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:09.783199,6191.0,63.79999923706055,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:09.958368,6211.0,64.19999694824219,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:10.158147,6231.0,64.5999984741211,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:10.176709,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:10.558331,6271.0,65.4000015258789,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:10.758628,6291.0,65.80000305175781,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:10.958146,6311.0,66.19999694824219,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:11.158320,6331.0,66.5999984741211,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:11.359037,6351.0,67.0,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-09T11:25:11.558882,6371.0,67.4000015258789,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:11.758798,6391.0,67.80000305175781,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:11.973057,6411.0,68.19999694824219,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:12.186481,6431.0,68.5999984741211,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:12.189342,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:12.558340,6471.0,69.4000015258789,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:12.762989,6491.0,69.80000305175781,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:17.281356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:17.309725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:17.432547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:17.817675,3464.0,9.199999809265137,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.022049,3484.0,9.600000381469727,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.193373,3504.0,10.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.362173,3524.0,10.399999618530273,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.525361,3544.0,10.800000190734863,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.688016,3564.0,11.199999809265137,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:18.901243,3584.0,11.600000381469727,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:19.081204,3604.0,12.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:25:19.281531,3624.0,12.399999618530273,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:19.299800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:19.681931,3664.0,13.199999809265137,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:19.939150,3684.0,13.600000381469727,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:20.097920,3704.0,14.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:25:20.302321,3724.0,14.399999618530273,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:20.481173,3744.0,14.800000190734863,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:20.681147,3764.0,15.199999809265137,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:20.900227,3784.0,15.600000381469727,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:21.081081,3804.0,16.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:25:21.281866,3824.0,16.399999618530273,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:21.300482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:21.682291,3864.0,17.200000762939453,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:25:21.896649,3884.0,17.600000381469727,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:25:22.132926,3904.0,18.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:25:22.322509,3924.0,18.399999618530273,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:25:22.488123,3944.0,18.799999237060547,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:25:29.682005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:29.881720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:30.081421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:30.281902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:30.481731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:30.681332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:30.881186,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:31.081035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:31.281556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:31.300045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:31.681740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:31.881363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:32.081930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:32.281224,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:32.481858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:32.681289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:32.881489,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:33.082122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:33.281476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:33.299409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:33.680895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:33.908897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:34.081238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:34.282150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:34.481626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:34.681884,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:34.881547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:35.081677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:35.281720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:35.299457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:35.682187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:35.881418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:36.080973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:36.281499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:36.491280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:36.681736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:36.881821,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:37.081068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:37.281135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:37.299522,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:37.681222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:37.881506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:38.081795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:38.281700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:38.481228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:38.681300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:38.880754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:39.081006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:39.281469,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:39.299437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:39.681372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:39.881126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:40.080927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:40.282509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:40.481702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:40.681366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:40.883394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:41.081781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:41.283249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:41.299276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:41.681817,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:41.881147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:42.081642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:42.281362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:42.481835,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:42.681256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:42.880908,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:43.080714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:43.281176,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:43.299225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:43.681144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:43.881264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:44.081864,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:44.281166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:44.481111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:44.680668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:44.880961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:45.081243,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:45.281709,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:45.383892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:45.545640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:45.880772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:46.081483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:46.282708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:46.481376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:46.681370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:46.881018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:47.081384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:47.282630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:47.299284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:47.681443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:47.881545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:48.081567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:48.281367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:48.481268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:48.680965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:48.880892,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:49.080902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:49.281278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:49.299361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:49.681494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:49.885272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:50.087097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:50.282145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:50.480952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:50.681174,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:50.881119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:51.081600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:51.280634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:51.299035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:51.681105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-01-09T11:25:51.881055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
